gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
002751,01,19900131,CAH,CARDINAL HEALTH INC,20.2500,25.0000,19.7500
002751,01,19900228,CAH,CARDINAL HEALTH INC,21.2500,22.0000,20.2500
002751,01,19900331,CAH,CARDINAL HEALTH INC,21.5000,22.2500,20.5000
002751,01,19900430,CAH,CARDINAL HEALTH INC,22.2500,23.5000,21.7500
002751,01,19900531,CAH,CARDINAL HEALTH INC,26.5000,26.5000,21.7500
002751,01,19900630,CAH,CARDINAL HEALTH INC,27.0000,27.5000,25.5000
002751,01,19900731,CAH,CARDINAL HEALTH INC,29.0000,29.7500,27.0000
002751,01,19900831,CAH,CARDINAL HEALTH INC,26.0000,29.2500,23.0000
002751,01,19900930,CAH,CARDINAL HEALTH INC,25.0000,27.2500,23.7500
002751,01,19901031,CAH,CARDINAL HEALTH INC,24.5000,25.0000,20.0000
002751,01,19901130,CAH,CARDINAL HEALTH INC,27.0000,27.0000,23.0000
002751,01,19901231,CAH,CARDINAL HEALTH INC,26.7500,29.0000,26.0000
002751,01,19910131,CAH,CARDINAL HEALTH INC,30.5000,30.7500,25.0000
002751,01,19910228,CAH,CARDINAL HEALTH INC,33.7500,37.0000,30.5000
002751,01,19910331,CAH,CARDINAL HEALTH INC,35.5000,36.2500,32.7500
002751,01,19910430,CAH,CARDINAL HEALTH INC,34.7500,39.7499,34.2500
002751,01,19910531,CAH,CARDINAL HEALTH INC,38.5000,39.2499,34.2500
002751,01,19910630,CAH,CARDINAL HEALTH INC,37.3750,41.5000,36.7500
002751,01,19910731,CAH,CARDINAL HEALTH INC,42.2499,44.7499,37.0000
002751,01,19910831,CAH,CARDINAL HEALTH INC,44.7499,46.2499,40.3749
002751,01,19910930,CAH,CARDINAL HEALTH INC,47.2499,48.0000,42.6250
002751,01,19911031,CAH,CARDINAL HEALTH INC,30.3750,38.7500,28.5000
002751,01,19911130,CAH,CARDINAL HEALTH INC,26.5000,33.2500,25.2500
002751,01,19911231,CAH,CARDINAL HEALTH INC,30.5000,30.7500,22.5000
002751,01,19920131,CAH,CARDINAL HEALTH INC,30.2500,31.0000,26.0000
002751,01,19920229,CAH,CARDINAL HEALTH INC,31.0000,34.0000,30.2500
002751,01,19920331,CAH,CARDINAL HEALTH INC,30.7500,32.8750,29.2500
002751,01,19920430,CAH,CARDINAL HEALTH INC,25.2500,30.2500,23.7500
002751,01,19920531,CAH,CARDINAL HEALTH INC,29.2500,30.0000,25.2500
002751,01,19920630,CAH,CARDINAL HEALTH INC,30.0000,30.7500,27.0000
002751,01,19920731,CAH,CARDINAL HEALTH INC,29.5000,32.7500,28.7500
002751,01,19920831,CAH,CARDINAL HEALTH INC,28.2500,30.7500,26.6250
002751,01,19920930,CAH,CARDINAL HEALTH INC,29.0000,29.5000,27.5000
002751,01,19921031,CAH,CARDINAL HEALTH INC,27.0000,29.0000,25.0000
002751,01,19921130,CAH,CARDINAL HEALTH INC,27.3750,27.5000,26.2500
002751,01,19921231,CAH,CARDINAL HEALTH INC,30.2500,30.5000,26.2500
002751,01,19930131,CAH,CARDINAL HEALTH INC,28.2500,30.2500,26.2500
002751,01,19930228,CAH,CARDINAL HEALTH INC,25.7500,29.5000,24.5000
002751,01,19930331,CAH,CARDINAL HEALTH INC,29.7500,29.7500,25.2500
002751,01,19930430,CAH,CARDINAL HEALTH INC,28.7500,29.7500,26.2500
002751,01,19930531,CAH,CARDINAL HEALTH INC,28.7500,30.0000,28.0000
002751,01,19930630,CAH,CARDINAL HEALTH INC,28.5000,30.0000,25.5000
002751,01,19930731,CAH,CARDINAL HEALTH INC,29.7500,30.0000,26.5000
002751,01,19930831,CAH,CARDINAL HEALTH INC,36.0000,36.2500,28.0000
002751,01,19930930,CAH,CARDINAL HEALTH INC,36.7500,38.2500,35.5000
002751,01,19931031,CAH,CARDINAL HEALTH INC,43.0000,46.2500,36.0000
002751,01,19931130,CAH,CARDINAL HEALTH INC,43.7500,48.0000,43.0000
002751,01,19931231,CAH,CARDINAL HEALTH INC,47.5000,48.2500,42.2500
002751,01,19940131,CAH,CARDINAL HEALTH INC,43.8750,47.2500,41.5000
002751,01,19940228,CAH,CARDINAL HEALTH INC,48.2500,48.7500,43.0000
002751,01,19940331,CAH,CARDINAL HEALTH INC,46.0000,50.7500,45.0000
002751,01,19940430,CAH,CARDINAL HEALTH INC,43.0000,49.0000,42.5000
002751,01,19940531,CAH,CARDINAL HEALTH INC,47.8120,48.5000,43.2500
002751,01,19940630,CAH,CARDINAL HEALTH INC,49.0000,51.7500,47.5000
002751,01,19940731,CAH,CARDINAL HEALTH INC,38.5620,42.7500,36.5000
002751,01,19940831,CAH,CARDINAL HEALTH INC,38.7500,39.2500,37.5000
002751,01,19940930,CAH,CARDINAL HEALTH INC,41.8750,42.1250,38.2500
002751,01,19941031,CAH,CARDINAL HEALTH INC,46.7500,46.8750,40.2500
002751,01,19941130,CAH,CARDINAL HEALTH INC,45.5000,48.2500,42.7500
002751,01,19941231,CAH,CARDINAL HEALTH INC,46.3750,46.7500,41.8750
002751,01,19950131,CAH,CARDINAL HEALTH INC,46.1250,46.6250,43.7500
002751,01,19950228,CAH,CARDINAL HEALTH INC,49.5000,50.8750,46.2500
002751,01,19950331,CAH,CARDINAL HEALTH INC,47.6250,50.8750,46.6250
002751,01,19950430,CAH,CARDINAL HEALTH INC,46.1250,47.8750,44.7500
002751,01,19950531,CAH,CARDINAL HEALTH INC,45.6250,46.8750,41.5000
002751,01,19950630,CAH,CARDINAL HEALTH INC,47.2500,47.8750,42.7500
002751,01,19950731,CAH,CARDINAL HEALTH INC,50.7500,51.0000,43.5000
002751,01,19950831,CAH,CARDINAL HEALTH INC,53.5000,55.2500,50.3750
002751,01,19950930,CAH,CARDINAL HEALTH INC,55.3750,56.6250,52.5000
002751,01,19951031,CAH,CARDINAL HEALTH INC,51.3750,58.1250,51.3750
002751,01,19951130,CAH,CARDINAL HEALTH INC,54.0000,55.0000,51.1250
002751,01,19951231,CAH,CARDINAL HEALTH INC,54.7500,57.2500,50.8750
002751,01,19960131,CAH,CARDINAL HEALTH INC,59.6250,60.1250,52.4370
002751,01,19960229,CAH,CARDINAL HEALTH INC,60.2500,62.2500,55.1250
002751,01,19960331,CAH,CARDINAL HEALTH INC,64.2500,64.2500,58.1250
002751,01,19960430,CAH,CARDINAL HEALTH INC,62.7500,64.8750,60.0000
002751,01,19960531,CAH,CARDINAL HEALTH INC,63.8750,65.2500,61.3750
002751,01,19960630,CAH,CARDINAL HEALTH INC,72.1250,76.5000,63.8750
002751,01,19960731,CAH,CARDINAL HEALTH INC,69.5000,72.6250,66.1250
002751,01,19960831,CAH,CARDINAL HEALTH INC,73.3750,76.3750,69.2500
002751,01,19960930,CAH,CARDINAL HEALTH INC,82.6250,82.6250,72.5000
002751,01,19961031,CAH,CARDINAL HEALTH INC,78.5000,86.1250,78.5000
002751,01,19961130,CAH,CARDINAL HEALTH INC,83.6250,87.3750,77.5000
002751,01,19961231,CAH,CARDINAL HEALTH INC,58.2500,58.5000,55.1670
002751,01,19970131,CAH,CARDINAL HEALTH INC,62.6410,65.3750,57.1250
002751,01,19970228,CAH,CARDINAL HEALTH INC,61.5000,63.5000,60.6250
002751,01,19970331,CAH,CARDINAL HEALTH INC,54.3750,63.3750,54.2500
002751,01,19970430,CAH,CARDINAL HEALTH INC,53.2500,57.7500,51.5000
002751,01,19970531,CAH,CARDINAL HEALTH INC,58.2500,58.5000,51.6250
002751,01,19970630,CAH,CARDINAL HEALTH INC,57.2500,63.7500,54.7500
002751,01,19970731,CAH,CARDINAL HEALTH INC,62.2500,64.9370,57.0000
002751,01,19970831,CAH,CARDINAL HEALTH INC,66.2500,66.6870,54.5000
002751,01,19970930,CAH,CARDINAL HEALTH INC,71.0000,71.7500,66.2500
002751,01,19971031,CAH,CARDINAL HEALTH INC,74.2500,76.6870,67.0620
002751,01,19971130,CAH,CARDINAL HEALTH INC,75.7500,78.7500,72.0000
002751,01,19971231,CAH,CARDINAL HEALTH INC,75.1250,77.8750,70.0000
002751,01,19980131,CAH,CARDINAL HEALTH INC,77.4370,78.6250,69.6870
002751,01,19980228,CAH,CARDINAL HEALTH INC,81.8750,86.3120,76.9370
002751,01,19980331,CAH,CARDINAL HEALTH INC,88.1870,88.9370,77.2500
002751,01,19980430,CAH,CARDINAL HEALTH INC,96.2500,97.3750,87.3750
002751,01,19980531,CAH,CARDINAL HEALTH INC,89.2500,96.5625,85.0000
002751,01,19980630,CAH,CARDINAL HEALTH INC,93.7500,95.7500,85.3125
002751,01,19980731,CAH,CARDINAL HEALTH INC,96.0625,102.5625,93.6250
002751,01,19980831,CAH,CARDINAL HEALTH INC,87.5000,100.9375,87.5000
002751,01,19980930,CAH,CARDINAL HEALTH INC,103.2500,107.2500,81.0000
002751,01,19981031,CAH,CARDINAL HEALTH INC,94.6250,103.1250,80.5625
002751,01,19981130,CAH,CARDINAL HEALTH INC,68.8750,72.7500,62.0000
002751,01,19981231,CAH,CARDINAL HEALTH INC,75.8750,76.3750,66.5000
002751,01,19990131,CAH,CARDINAL HEALTH INC,73.9375,77.3750,67.8125
002751,01,19990228,CAH,CARDINAL HEALTH INC,72.1875,83.2500,70.1875
002751,01,19990331,CAH,CARDINAL HEALTH INC,66.0000,77.8750,63.9375
002751,01,19990430,CAH,CARDINAL HEALTH INC,59.8125,72.9375,58.4375
002751,01,19990531,CAH,CARDINAL HEALTH INC,60.3750,65.1875,56.5000
002751,01,19990630,CAH,CARDINAL HEALTH INC,64.1250,64.6875,56.5000
002751,01,19990731,CAH,CARDINAL HEALTH INC,68.2500,70.2500,63.7500
002751,01,19990831,CAH,CARDINAL HEALTH INC,63.7500,70.3750,60.1250
002751,01,19990930,CAH,CARDINAL HEALTH INC,54.5000,65.1875,51.3750
002751,01,19991031,CAH,CARDINAL HEALTH INC,43.5000,57.5000,37.0000
002751,01,19991130,CAH,CARDINAL HEALTH INC,52.3125,53.4375,42.5000
002751,01,19991231,CAH,CARDINAL HEALTH INC,47.8750,52.4375,42.7500
002751,01,20000131,CAH,CARDINAL HEALTH INC,47.6875,60.8750,45.5000
002751,01,20000229,CAH,CARDINAL HEALTH INC,41.8125,51.5000,41.1875
002751,01,20000331,CAH,CARDINAL HEALTH INC,45.8750,50.8750,37.0000
002751,01,20000430,CAH,CARDINAL HEALTH INC,55.0625,56.8750,44.7500
002751,01,20000531,CAH,CARDINAL HEALTH INC,64.8750,66.9375,55.0000
002751,01,20000630,CAH,CARDINAL HEALTH INC,74.0000,74.0000,61.0000
002751,01,20000731,CAH,CARDINAL HEALTH INC,73.5000,74.9375,67.1875
002751,01,20000831,CAH,CARDINAL HEALTH INC,81.8125,85.0000,69.0000
002751,01,20000930,CAH,CARDINAL HEALTH INC,88.1875,95.3125,81.5000
002751,01,20001031,CAH,CARDINAL HEALTH INC,94.7500,96.5625,86.7500
002751,01,20001130,CAH,CARDINAL HEALTH INC,99.9375,101.9375,88.6875
002751,01,20001231,CAH,CARDINAL HEALTH INC,99.6250,104.9375,88.5000
002751,01,20010131,CAH,CARDINAL HEALTH INC,95.3000,101.2500,87.0000
002751,01,20010228,CAH,CARDINAL HEALTH INC,101.5000,102.3500,94.8000
002751,01,20010331,CAH,CARDINAL HEALTH INC,96.7500,103.7500,85.0000
002751,01,20010430,CAH,CARDINAL HEALTH INC,67.4000,69.4200,60.4400
002751,01,20010531,CAH,CARDINAL HEALTH INC,71.9900,72.9500,64.0000
002751,01,20010630,CAH,CARDINAL HEALTH INC,69.0000,77.3200,68.0000
002751,01,20010731,CAH,CARDINAL HEALTH INC,73.6300,75.2000,66.7500
002751,01,20010831,CAH,CARDINAL HEALTH INC,72.9400,76.6500,71.2700
002751,01,20010930,CAH,CARDINAL HEALTH INC,73.9500,75.1700,66.0500
002751,01,20011031,CAH,CARDINAL HEALTH INC,67.1100,76.6000,66.9900
002751,01,20011130,CAH,CARDINAL HEALTH INC,68.3200,70.1000,60.3000
002751,01,20011231,CAH,CARDINAL HEALTH INC,64.6600,69.1600,62.7900
002751,01,20020131,CAH,CARDINAL HEALTH INC,65.9100,68.7000,60.7000
002751,01,20020228,CAH,CARDINAL HEALTH INC,66.0900,67.7000,62.4300
002751,01,20020331,CAH,CARDINAL HEALTH INC,70.8900,72.0000,63.8000
002751,01,20020430,CAH,CARDINAL HEALTH INC,69.3000,73.7000,67.1000
002751,01,20020531,CAH,CARDINAL HEALTH INC,66.4600,71.9000,65.7500
002751,01,20020630,CAH,CARDINAL HEALTH INC,61.4100,67.2000,59.4500
002751,01,20020731,CAH,CARDINAL HEALTH INC,57.6000,61.5500,46.6000
002751,01,20020831,CAH,CARDINAL HEALTH INC,64.8400,68.5000,51.2500
002751,01,20020930,CAH,CARDINAL HEALTH INC,62.2000,67.2300,59.6500
002751,01,20021031,CAH,CARDINAL HEALTH INC,69.2100,71.9500,60.5000
