"","X","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural.Semi.SyntheticOpioids","Natural.Semi.SyntheticOpioids_inclMethadone","Natural_Semi.SyntheticOpioids_.SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath","POPESTIMATE2015","IOverdosePerCapita2015"
"1",5,"Alabama",2015,"January",715,0,0,0,0,0,0,0,0,0,0,4853160,0.000147326690238937
"2",79,"Alaska",2015,"January",126,0,0,0,0,0,0,0,0,0,0,737547,0.000170836570415174
"3",153,"Arizona",2015,"January",1193,0,0,0,0,0,0,0,0,0,0,6833596,0.000174578655220472
"4",227,"Arkansas",2015,"January",366,0,0,0,0,0,0,0,0,0,0,2978407,0.000122884481536607
"5",301,"California",2015,"January",4603,0,0,0,0,0,0,0,0,0,0,38953142,0.000118167617903583
"6",375,"Colorado",2015,"January",923,0,0,0,0,0,0,0,0,0,0,5452107,0.000169292348811203
"7",449,"Connecticut",2015,"January",631,118,298,58,170,212,278,532,18,96,1,3587509,0.000175888060489883
"8",523,"Delaware",2015,"January",210,0,0,0,0,0,0,0,0,0,0,941413,0.00022306893998702
"9",597,"District of Columbia",2015,"January",113,41,50,10,23,28,38,81,0,15,1,675254,0.000167344436315816
"10",671,"Florida",2015,"January",2755,0,0,0,0,0,0,0,0,0,0,20224249,0.000136222610787674
"11",745,"Georgia",2015,"January",1206,0,0,0,0,0,0,0,0,0,0,10181111,0.000118454655881858
"12",819,"Hawaii",2015,"January",157,0,0,0,0,0,0,0,0,0,0,1422484,0.000110370309964822
"13",893,"Idaho",2015,"January",209,0,0,0,0,0,0,0,0,0,0,1651523,0.000126549857313522
"14",967,"Illinois",2015,"January",1652,0,0,0,0,0,0,0,0,0,0,12864342,0.000128416983939015
"15",1041,"Indiana",2015,"January",1162,0,0,0,0,0,0,0,0,0,0,6608296,0.000175839581035716
"16",1115,"Iowa",2015,"January",274,18,35,18,88,102,122,165,46,30,1,3121460,8.7779436545719e-05
"17",1189,"Kansas",2015,"January",312,0,0,0,0,0,0,0,0,0,0,2909502,0.000107234846375772
