GEO_ID,STATE,NAME,LSAD,CENSUSAREA,X1,Year,Month,NumberOfDrugOverdoseDeaths,Cocaine,Heroin,Methadone,Natural&Semi-SyntheticOpioids,Natural&Semi-SyntheticOpioids_inclMethadone,Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone,Opioids,PsychostimulantsWithAbusePotnetial,SyntheticOpioids_exclMethadone
0400000US23,23,Maine,,30842.923,1480,2021,January,502,116,47,30,73,97,424,430,134,375
0400000US25,25,Massachusetts,,7800.058,1628,2021,January,2330,933,214,118,255,359,2074,2088,169,1969
0400000US26,26,Michigan,,56538.901,1702,2021,January,2806,693,442,123,382,490,2195,2239,400,1987
0400000US30,30,Montana,,145545.801,1998,2021,January,164,NA,32,NA,34,39,64,90,71,31
0400000US32,32,Nevada,,109781.18,2146,2021,January,941,113,149,30,243,267,497,613,446,310
0400000US34,34,New Jersey,,7354.22,2294,2021,January,2814,842,655,135,336,456,2492,2533,269,2327
0400000US36,36,New York,,47126.399,2442,2021,January,2926,956,526,159,487,618,2438,2500,286,2204
0400000US37,37,North Carolina,,48617.905,2590,2021,January,3194,996,500,102,364,455,2550,2671,626,2324
0400000US39,39,Ohio,,40860.694,2738,2021,January,5315,1251,286,88,442,520,4410,4487,1096,4215
0400000US42,42,Pennsylvania,,44742.703,2960,2021,January,5222,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US44,44,Rhode Island,,1033.814,3034,2021,January,401,186,NA,50,42,88,332,334,35,295
0400000US47,47,Tennessee,,41234.896,3256,2021,January,3210,456,328,49,578,619,2460,2536,1080,2231
0400000US48,48,Texas,,261231.711,3330,2021,January,4250,1040,781,123,540,648,1528,2158,1561,1082
0400000US49,49,Utah,,82169.62,3404,2021,January,634,41,141,27,217,232,333,442,241,156
0400000US53,53,Washington,,66455.521,3626,2021,January,1767,181,391,117,232,334,919,1223,760,694
0400000US55,55,Wisconsin,,54157.805,3774,2021,January,1541,396,256,70,281,340,1229,1268,278,1100
0400000US72,72,Puerto Rico,,3423.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US24,24,Maryland,,9707.241,1554,2021,January,2831,766,110,280,379,622,2562,2573,122,2393
0400000US01,01,Alabama,,50645.326,74,2021,January,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US02,02,Alaska,,570640.95,148,2021,January,143,20,33,NA,35,42,93,106,65,66
