"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"1","Alabama",2015,"April",738,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Alabama",2015,"August",736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Alabama",2015,"December",720,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Alabama",2015,"February",723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Alabama",2015,"January",715,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Alabama",2015,"July",743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Alabama",2015,"June",756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Alabama",2015,"March",733,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Alabama",2015,"May",755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Alabama",2015,"November",725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Alabama",2015,"October",730,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Alabama",2015,"September",744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Alabama",2016,"April",676,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Alabama",2016,"August",685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Alabama",2016,"December",740,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Alabama",2016,"February",710,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Alabama",2016,"January",706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Alabama",2016,"July",681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Alabama",2016,"June",674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Alabama",2016,"March",681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Alabama",2016,"May",654,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Alabama",2016,"November",718,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Alabama",2016,"October",704,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Alabama",2016,"September",695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Alabama",2017,"April",795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Alabama",2017,"August",808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Alabama",2017,"December",807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Alabama",2017,"February",759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Alabama",2017,"January",763,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Alabama",2017,"July",809,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Alabama",2017,"June",804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Alabama",2017,"March",794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Alabama",2017,"May",812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Alabama",2017,"November",799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Alabama",2017,"October",801,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Alabama",2017,"September",800,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Alabama",2018,"April",785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Alabama",2018,"August",745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Alabama",2018,"December",740,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Alabama",2018,"February",799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Alabama",2018,"January",785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Alabama",2018,"July",759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Alabama",2018,"June",764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Alabama",2018,"March",785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Alabama",2018,"May",787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Alabama",2018,"November",744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Alabama",2018,"October",751,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Alabama",2018,"September",754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Alabama",2019,"April",699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Alabama",2019,"August",731,NA,NA,NA,NA,NA,NA,NA,NA,NA
