"","StateName","Year","Month","Indicator","DataValue"
"1","Alaska",2015,"April","Natural & semi-synthetic opioids (T40.2)",NA
"2","Alaska",2015,"April","Opioids (T40.0-T40.4,T40.6)",NA
"3","Alaska",2015,"April","Methadone (T40.3)",NA
"4","Alaska",2015,"April","Heroin (T40.1)",NA
"5","Alaska",2015,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"6","Alaska",2015,"April","Number of Drug Overdose Deaths",126
"7","Alaska",2015,"April","Cocaine (T40.5)",NA
"8","Alaska",2015,"April","Psychostimulants with abuse potential (T43.6)",NA
"9","Alaska",2015,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"10","Alaska",2015,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"11","Alaska",2015,"August","Psychostimulants with abuse potential (T43.6)",NA
"12","Alaska",2015,"August","Number of Drug Overdose Deaths",124
"13","Alaska",2015,"August","Opioids (T40.0-T40.4,T40.6)",NA
"14","Alaska",2015,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"15","Alaska",2015,"August","Natural & semi-synthetic opioids (T40.2)",NA
"16","Alaska",2015,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"17","Alaska",2015,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"18","Alaska",2015,"August","Heroin (T40.1)",NA
"19","Alaska",2015,"August","Methadone (T40.3)",NA
"20","Alaska",2015,"August","Cocaine (T40.5)",NA
"21","Alaska",2015,"December","Heroin (T40.1)",NA
"22","Alaska",2015,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"23","Alaska",2015,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"24","Alaska",2015,"December","Methadone (T40.3)",NA
"25","Alaska",2015,"December","Number of Drug Overdose Deaths",121
"26","Alaska",2015,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"27","Alaska",2015,"December","Cocaine (T40.5)",NA
"28","Alaska",2015,"December","Natural & semi-synthetic opioids (T40.2)",NA
"29","Alaska",2015,"December","Psychostimulants with abuse potential (T43.6)",NA
"30","Alaska",2015,"December","Opioids (T40.0-T40.4,T40.6)",NA
"31","Alaska",2015,"February","Opioids (T40.0-T40.4,T40.6)",NA
"32","Alaska",2015,"February","Natural & semi-synthetic opioids (T40.2)",NA
"33","Alaska",2015,"February","Heroin (T40.1)",NA
"34","Alaska",2015,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"35","Alaska",2015,"February","Methadone (T40.3)",NA
"36","Alaska",2015,"February","Psychostimulants with abuse potential (T43.6)",NA
"37","Alaska",2015,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"38","Alaska",2015,"February","Cocaine (T40.5)",NA
"39","Alaska",2015,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"40","Alaska",2015,"February","Number of Drug Overdose Deaths",127
"41","Alaska",2015,"January","Cocaine (T40.5)",NA
