"","year","pop"
"1",1900,76094000
"2",1901,77585000
"3",1902,79160000
"4",1903,80632000
"5",1904,82165000
"6",1905,83820000
"7",1906,85437000
"8",1907,87000000
"9",1908,88709000
"10",1909,90492000
"11",1910,92407000
"12",1911,93868000
"13",1912,95331000
"14",1913,97227000
"15",1914,99118000
"16",1915,100549000
"17",1916,101966000
"18",1917,103266000
"19",1918,103203000
"20",1919,104512000
"21",1920,106466000
"22",1921,108541000
"23",1922,110055000
"24",1923,111950000
"25",1924,114113000
"26",1925,115832000
"27",1926,117399000
"28",1927,119038000
"29",1928,120501000
"30",1929,121770000
"31",1930,123077000
"32",1931,124040000
"33",1932,124840000
"34",1933,125579000
"35",1934,126374000
"36",1935,127250000
"37",1936,128053000
"38",1937,128825000
"39",1938,129825000
"40",1939,130880000
"41",1940,131954000
"42",1941,133121000
"43",1942,133920000
"44",1943,134245000
"45",1944,132885000
"46",1945,132481000
"47",1946,140054000
"48",1947,143446000
"49",1948,146093000
"50",1949,148665000
"51",1950,151868000
"52",1951,153982000
"53",1952,156393000
"54",1953,158956000
"55",1954,161884000
"56",1955,165069000
"57",1956,168088000
"58",1957,171187000
"59",1958,174149000
"60",1959,177135000
"61",1960,179975000
"62",1961,182973000
"63",1962,185738000
"64",1963,188438000
"65",1964,191085000
"66",1965,193460000
"67",1966,195501000
"68",1967,197374000
"69",1968,199312000
"70",1969,201306000
"71",1970,203302031
"72",1971,206827026
"73",1972,209283905
"74",1973,211357481
"75",1974,213341554
"76",1975,217562735
"77",1976,219759869
"78",1977,222095080
"79",1978,224567241
"80",1979,226545805
"81",1980,226545805
"82",1981,229465714
"83",1982,231664458
"84",1983,233791994
"85",1984,235824902
"86",1985,237923795
"87",1986,240132887
"88",1987,242288918
"89",1988,244498982
"90",1989,246819230
"91",1990,249622814
"92",1991,252980941
"93",1992,256514224
"94",1993,259918588
"95",1994,263125821
"96",1995,266278393
"97",1996,269394284
"98",1997,272646925
"99",1998,275854104
"100",1999,279040168
"101",2000,282171957
"102",2001,285081556
"103",2002,287803914
"104",2003,290326418
"105",2004,293045739
"106",2005,295753151
"107",2006,298593212
"108",2007,301579895
"109",2008,304374846
"110",2009,307006550
"111",2010,309326085
"112",2011,311580009
"113",2012,313874218
"114",2013,316057727
"115",2014,318386421
"116",2015,320742673
"117",2016,323071342
"118",2017,325147121
"119",2018,327167434
